BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,TOTAL UNITS,TAX CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,YEAR
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,"745 EAST 6TH STREET, 3D",10009,28,2,625000,2023-12-13,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,"745 EAST 6TH STREET, 4B",10009,28,2,565000,2023-12-19,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,"209 EAST 7TH STREET, 3E",10009,29,2,154196,2023-09-15,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,"209 EAST 7TH STREET, 4E",10009,29,2,154196,2023-09-15,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,191 EAST 7TH STREET,10009,5,2,2725000,2023-08-10,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,6 AVENUE B,10009,11,2,1050000,2023-01-27,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,6 AVENUE B,10009,11,2,7800000,2023-09-29,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,177 EAST 3RD STREET,10009,10,2,10800000,2023-06-20,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,175 EAST 3RD STREET,10009,10,2,10800000,2023-06-20,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,203 EAST 4TH STREET,10009,10,2,25507195,2023-12-20,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,201 EAST 4TH STREET,10009,9,2,25507195,2023-12-20,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,199 EAST 4TH STREET,10009,10,2,25507195,2023-12-20,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,195 EAST 4TH STREET,10009,18,2,5750000,2023-03-22,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,543 EAST 6 STREET,10009,9,2,3250000,2023-07-14,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,504 EAST 12TH STREET,10009,30,2,19500000,2023-11-08,2023
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,508 EAST 12TH STREET,10009,30,2,19500000,2023-11-08,2023
MANHATTAN,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,315 EAST 10TH STREET,10009,12,2,9067043,2023-12-20,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"317 EAST 3RD STREET, 9",10009,,2,705500,2023-06-30,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"311 EAST 3RD STREET, 1",10009,,2,468000,2023-09-28,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"252 EAST 7TH STREET, 3-4",10009,,2,76050,2023-08-09,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"252 EAST 7TH STREET, 7-8",10009,,2,910000,2023-11-21,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"278 EAST 7TH STREET, 5C",10009,,2,149750,2023-10-17,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"265 EAST 7TH STREET, 3",10009,,2,1100000,2023-07-06,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"257 EAST 7TH STREET, 13",10009,,2,999500,2023-07-19,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"257 EAST 7TH, 7",10009,,2,870000,2023-09-15,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"249 EAST 7, 18",10009,,2,685000,2023-10-25,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"414 EAST 10TH STREET, 4CD",10009,,2,610000,2023-04-19,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"733 EAST 9TH STREET, 4B",10009,,2,129137,2023-05-12,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"733 EAST 9TH STREET, 5A",10009,,2,129137,2023-02-28,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"268 EAST 4TH STREET, 1A",10009,,2,420000,2023-04-17,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"268 EAST 4TH STREET, 3C",10009,,2,479000,2023-03-09,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"610 EAST 5TH STREET, 3",10009,,2,345000,2023-05-03,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"204 EAST 7TH STREET, 12",10009,,2,420000,2023-02-15,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"204 EAST 7TH, 7/8",10009,,2,700000,2023-04-14,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"206 EAST 7TH STREET, 1",10009,,2,375000,2023-12-18,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"206 EAST 7TH STREET, G",10009,,2,351000,2023-12-13,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"626 EAST 9TH STREET, 1R",10009,,2,775000,2023-09-15,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"626 EAST 9TH, 2F",10009,,2,715000,2023-06-14,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"628 EAST 9TH STREET, 1B",10009,,2,215000,2023-07-07,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"628 EAST 14TH STREET, 3",10009,,2,420000,2023-03-15,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"636 EAST 14TH STREET, 18",10009,,2,480000,2023-02-27,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"160 EAST 2ND STREET, 4A",10009,,2,420000,2023-11-15,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"225 EAST 4TH STREET, 24",10009,,2,1695000,2023-06-29,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"223-225 EAST 4TH STREET, 7",10009,,2,1417500,2023-04-20,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"524 EAST 6TH STREET, 5",10009,,2,470000,2023-02-10,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"513 EAST 5TH STREET, 2A",10009,,2,410000,2023-03-03,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"512 EAST 11TH STREET, 2D",10009,,2,325000,2023-05-24,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"514 EAST 11TH STREET, 3A",10009,,2,575000,2023-02-01,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"534 EAST 11TH STREET, 9-10",10009,,2,762000,2023-10-24,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,"546 EAST 11TH STREET, 2A",10009,,2,713000,2023-08-04,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"524 EAST 13TH STREET, A1",10009,,2,400000,2023-09-26,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"547-549 EAST 12TH STREET, 3C",10009,,2,550000,2023-10-31,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"507 EAST 12TH STREET, 1B",10009,,2,505000,2023-05-25,2023
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,"507 EAST 12TH STREET, 2A",10009,,2,585000,2023-05-24,2023
MANHATTAN,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"283 EAST 4 STREET, 1D",10009,,2,619500,2023-01-06,2023
MANHATTAN,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"283 EAST 4TH STREET, 1F",10009,,2,430000,2023-01-11,2023
MANHATTAN,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"157 EAST 2 STREET, 5C",10009,,2,573000,2023-05-11,2023
MANHATTAN,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,"160 EAST 3RD STREET, 1-B",10009,,2,600000,2023-04-13,2023
MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,"178 EAST 2ND STREET, 2B",10009,1,2,670000,2023-11-16,2023
MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,"182 EAST 2ND STREET, 3D",10009,1,2,570000,2023-08-14,2023
MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,"182 EAST 2ND STREET, 4D",10009,1,2,575000,2023-09-14,2023
MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,"182 EAST 2ND STREET, 4G",10009,1,2,985000,2023-09-06,2023
MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,"178-184 EAST 2ND STREET, 5A",10009,1,2,949000,2023-07-07,2023
MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,"182 EAST 2ND STREET, 5G",10009,1,2,970000,2023-10-12,2023
MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,"182 EAST 2ND STREET, 6C",10009,1,2,725000,2023-08-14,2023
MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,"511 EAST 11TH, A2",10009,1,2,2000000,2023-08-28,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"754 EAST 6TH STREET, 2B",10009,1,2,900000,2023-04-04,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"754 EAST 6TH STREET, 6D",10009,1,2,975000,2023-04-05,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"399 EAST 8TH STREET, 9A",10009,1,2,2500000,2023-09-14,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"310 EAST HOUSTON STREET, 5C",10002,1,2,930000,2023-10-13,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 6B",10009,1,2,319000,2023-04-11,2023
MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,"143 AVENUE B, 11F",10009,1,2,702500,2023-10-19,2023
